,node,degree_centrality
0,25655077,0.29814907453726863
1,25993982,0.0010005002501250625
2,26139113,0.18009004502251125
3,26228051,0.144072036018009
4,26350435,0.10705352676338169
5,26369812,0.1470735367683842
6,26404497,0.17908954477238617
7,26442948,0.09204602301150575
8,26456194,0.03751875937968984
9,26484384,0.1505752876438219
10,26493221,0.16508254127063532
11,26494147,0.14507253626813404
12,26499211,0.21660830415207602
13,26525791,0.13606803401700848
14,26539799,0.0035017508754377185
15,26547698,0.0005002501250625312
16,26584757,0.00850425212606303
17,26592804,0.0720360180090045
18,26608112,0.007003501750875437
19,26626629,0.0035017508754377185
20,26648572,0.17808904452226113
21,26656137,0.07503751875937968
22,26687241,0.080040020010005
23,26712133,0.1410705352676338
24,26713409,0.02451225612806403
25,26719024,0.15507753876938468
26,26725481,0.1470735367683842
27,26730548,0.1470735367683842
28,26732025,0.006003001500750374
29,26732674,0.030515257628814404
30,26734854,0.19809904952476237
31,26745958,0.0705352676338169
32,26748808,0.2321160580290145
33,26751078,0.0010005002501250625
34,26772654,0.03151575787893947
35,26778205,0.17108554277138568
36,26789765,0.02051025512756378
37,26794312,0.017508754377188594
38,26795535,0.11705852926463231
39,26808616,0.19109554777388693
40,26824936,0.10455227613806903
41,26824959,0.0
42,26829479,0.04102051025512756
43,26832757,0.16008004002001
44,26844896,0.22861430715357678
45,26846714,0.09554777388694347
46,26849911,0.13756878439219608
47,26851369,0.00400200100050025
48,26852912,0.005502751375687844
49,26856692,0.0080040020010005
50,26863534,0.1310655327663832
51,26866877,0.2941470735367684
52,26871890,0.2406203101550775
53,26873992,0.04252126063031515
54,26875765,0.11205602801400699
55,26883426,0.22511255627813906
56,26886330,0.0
57,26891260,0.004502251125562781
58,26896660,0.09554777388694347
59,26897538,0.14007003501750875
60,26902126,0.01250625312656328
61,26902206,0.1890945472736368
62,26907705,0.15607803901950976
63,26909754,0.16008004002001
64,26909937,0.026513256628314157
65,26911565,0.010505252626313155
66,26916401,0.015007503751875937
67,26917481,0.06703351675837918
68,26922474,0.20210105052526262
69,26927324,0.15957978989494745
70,26940096,0.1860930465232616
71,26944931,0.14657328664332164
72,26945628,0.03451725862931466
73,26952110,0.04552276138069034
74,26956134,0.0015007503751875936
75,26980769,0.011505752876438218
76,26985663,0.026013006503251623
77,26985971,0.006503251625812906
78,26986223,0.10955477738869433
79,26991287,0.015507753876938469
80,26996809,0.14907453726863432
81,26999396,0.2031015507753877
82,27007817,0.11155577788894447
83,27008420,0.13406703351675836
84,27009960,0.02501250625312656
85,27012393,0.14957478739369684
86,27019370,0.018009004502251125
87,27021077,0.027513756878439218
88,27025861,0.15957978989494745
89,27026477,0.011005502751375688
90,27034006,0.002001000500250125
91,27036372,0.0005002501250625312
92,27038565,0.0010005002501250625
93,27046192,0.09204602301150575
94,27048655,0.059029514757378686
95,27049291,0.0035017508754377185
96,27067364,0.0010005002501250625
97,27071218,0.027513756878439218
98,27080206,0.21560780390195097
99,27089856,0.3506753376688344
100,27102123,0.1890945472736368
